,Date,gdp,ibc_br,mon_gdp,ipca,ipca_ex,ipca_exi,ipca_exii,ipca_exiii,inpc,igpm,igpdi,incc_m,incc_di_mo,incc_di_servmat,ipatac_m,ipc_br,ipa,ipc_fipe,commdt_index_br,commdt_index_agro,commdt_index_metal,sinapi,ccb_sp,ccb_bh,ccb_rj,ccb_bsb,ccb_sal,wage_mass_ind,new_caged,caged_agro,caged_ind_ext,caged_ind_transf,caged_const,caged_com,caged_servi,hrs_wkd_ind_transf,unem_rate_pnad,ind_prod,ind_prod_ext,ind_prod_transf,ind_cap_goods,ind_prod_int_goods,ind_prod_man,ind_prod_dur_goods,ind_prod_nondur_goods,ind_prod_cc_materials,ind_real_sales,vehi_prod,pass_cars_prod,truck_prod,bus_prod,total_sales,const_sales,retail_sales,forn_app_sales,fuel_sales,nondur_congoods_sales,vest_sales,vehi_sales,medcare_sales,books_sales,offcomm_sales,others_sales,vehi_total_sales_fenabrave,pass_vehi_sales,light_comm_vehi_sales,truck_sales,bus_sales,vehi_total_sales_anfavea,vehi_domestic_sales,energy_comm,energy_res,energy_ind,energy_total,prod_crude_oil,prod_lgn,prod_oil_deriv,co_gas,co_glp,co_oilcomb,co_diesel,co_oilderiv_total,co_hid_alc,co_alc_total,curr_acc,idp_gdp_twelve_mon,ide_mon,net_publi_debt_states,pr_central_gov,net_debt_percent_gdp,net_debt_per_gdp_states,net_debt_per_gdp_pe,net_debt_per_gdp_cons_ps,nm_debt_cost,nm_debt_cost_int,mon_base,inter_reserv,inter_reserv_liq,mi_wkdavg,mii_balance_endp,selic_mon,interest_longterm,cdi_mon,credit_tot,credit_enter,bndes_desem_total,bndes_desem_ind_transf,bndes_desem_comserv,bndes_desem_ind_ext,exr_usd_mon_mean,household_debt,steel_prod,road_flow_gross_vehi,serv_conf_index_fgv,serv_curr_situ_index_fgv,serv_expec_index_fgv,ind_conf_cons_feco,ind_eco_cond_feco,ind_fut_expec_feco,ind_conf_index_fgv,ind_curr_situ_index_fgv,ind_expec_index_fgv,cons_conf_index_fgv,cons_curr_situ_index_fgv,cons_expec_index_fgv,emp_conf_index_fgv,emp_curr_situ_index_fgv,emp_expec_index_fgv,expec_gdp,expec_ipca,expec_selic,expec_exr_usd,exp_fob,exp_kgood_fob,exp_comgood_fob,imp_fob,imp_kgood_fob,imp_comgood_fob,revenue_rf,brent_oil_price,ibov,nasdaq,snp_500,dji,gt_crise,gt_desemprego,gt_seguro_desemprego,gt_empregos,gt_trabalho,gt_fgts,gt_renda,gt_salario,gt_economia,nuci_gv
204,2019-01-01,,133.56,579129.7,0.32,0.26,0.36,0.29,0.29,0.36,0.01,0.07,0.4,0.4,0.6,-0.26,0.57,-0.19,0.58,186.91,195.69,230.31,0.42,467.65,405.4,460.46,427.1,353.43,105.0,37494118.0,1493473.0,207745.0,6749663.0,1912790.0,8770044.0,17907097.0,80.4,12.2,80.7,103.4,77.8,63.4,82.7,81.2,70.2,84.7,69.0,88.8,199145.0,190415.0,6811.0,1919.0,92.61,93.85,91.38,83.74,77.54,99.64,71.41,87.06,110.4,81.14,80.27,97.23,199775.0,163779.0,26861.0,6932.0,2203.0,206117.0,175856.0,8096.0,12797.0,13575.0,41142.0,2631.0,99.0,2730.0,463.0,207.0,31.0,891.0,1730.0,377.0,549.0,-9347.7,3.82,1757.4,781529.16,-35606.95,40.12,11.12,0.85,53.1,-16389.0,-0.31,288827411.0,376984.0,365848.0,383047405.0,2782890822.0,0.54,7.03,0.54,283769.0,123953.0,5814.0,1022.0,3380.0,10.0,3.7417,23.4,152.02,151.15,100.2,92.0,108.5,128.64,96.27,150.22,94.6,96.4,93.3,98.7,80.1,111.9,98.1,93.5,102.6,2.5,4.0,6.5,3.75,16638.094632,919.711852,1921.119475,17453.376542,3742.103447,2078.718264,160425.52072346,61.88999938964844,97394.0,7281.740234375,2704.10009765625,24999.669921875,9.0,24.0,22.0,40.0,21.0,9.0,7.0,24.0,3.0,72.7
205,2019-02-01,,133.9,577163.8,0.43,0.27,0.36,0.12,0.12,0.54,0.88,1.25,0.19,0.04,0.15,1.22,0.35,1.79,0.54,187.38,194.25,237.39,0.21,482.4,425.0,464.47,427.54,362.93,103.4,37686621.0,1492133.0,208739.0,6778499.0,1925789.0,8780169.0,18046522.0,83.0,12.6,79.1,79.8,79.0,75.3,76.9,84.0,85.8,83.4,69.7,92.0,257939.0,245782.0,9631.0,2526.0,85.57,87.87,85.02,71.57,73.47,93.72,67.21,82.46,104.79,64.94,86.67,83.51,198634.0,162508.0,27324.0,6816.0,1986.0,217205.0,176695.0,8198.0,12603.0,13575.0,41162.0,2489.0,93.0,2582.0,485.0,224.0,39.0,983.0,1859.0,388.0,568.0,-2714.1,3.89,2188.6,784478.52,20612.48,40.14,11.1,0.85,53.1,-32964.0,-0.62,278807479.0,378448.0,366701.0,373655326.0,2789368553.0,0.49,7.03,0.49,284069.0,129071.0,10428.0,2043.0,5862.0,13.0,3.7236,23.7,138.23,149.5,98.8,93.0,104.6,139.39,112.24,157.48,97.6,99.3,96.0,96.1,79.3,108.4,97.9,94.0,101.6,2.46,3.85,6.5,3.7,15618.080347,805.168669,2376.742585,13566.766788,1476.877153,2018.989228,115924.497869195,66.02999877929688,95584.0,7532.52978515625,2784.489990234375,25916.0,14.0,24.0,22.0,39.0,26.0,8.0,10.0,18.0,3.0,74.1
206,2019-03-01,167.1,139.02,603019.1,0.75,0.39,0.3,0.25,0.24,0.77,1.26,1.07,0.19,0.12,0.54,1.67,0.65,1.35,0.51,192.19,196.56,247.03,0.52,509.11,443.26,496.33,474.94,382.35,106.1,37648009.0,1482434.0,209150.0,6775409.0,1919160.0,8751973.0,18055820.0,83.9,12.8,81.0,83.6,80.7,73.3,80.9,83.4,76.5,85.6,70.7,96.6,240763.0,230773.0,8319.0,1671.0,90.34,90.07,89.15,76.55,77.49,97.47,72.08,85.54,115.38,43.81,86.04,91.68,209148.0,170450.0,29066.0,7628.0,2004.0,225302.0,186204.0,8062.0,12338.0,13858.0,40938.0,2560.0,95.0,2655.0,461.0,213.0,33.0,924.0,1755.0,356.0,527.0,-3528.2,3.75,2203.4,793619.85,20399.61,39.94,11.21,0.86,53.02,-25851.0,-0.49,277602465.0,384165.0,370504.0,375135896.0,2826921482.0,0.47,7.03,0.47,297305.0,141862.0,14480.0,2574.0,8351.0,15.0,3.8465,23.72,144.82,149.33,94.7,91.1,98.7,125.53,97.44,144.25,98.0,98.0,98.2,92.8,77.8,103.8,95.6,91.8,99.6,1.98,3.89,6.5,3.7,17308.721624,983.88224,2376.038378,14066.000746,1694.503496,1991.712794,109854.06542918,68.38999938964844,95415.0,7729.31982421875,2834.39990234375,25928.6796875,15.0,23.0,20.0,33.0,28.0,8.0,22.0,14.0,4.0,73.6
207,2019-04-01,,139.67,614332.5,0.57,0.35,0.42,0.41,0.45,0.6,0.92,0.9,0.49,0.2,0.58,1.07,0.63,1.09,0.29,195.13,198.98,247.49,0.34,522.05,456.91,515.58,487.02,396.75,105.1,37784393.0,1498196.0,209741.0,6794765.0,1935770.0,8767220.0,18123942.0,86.3,12.6,83.3,73.6,84.6,79.3,81.1,88.9,86.9,89.5,71.5,96.9,267561.0,255351.0,9412.0,2798.0,89.49,93.51,89.96,74.12,77.37,96.36,72.16,89.93,110.66,42.03,81.12,94.96,231922.0,189076.0,32216.0,8488.0,2142.0,240679.0,205774.0,7805.0,11554.0,13676.0,39534.0,2604.0,96.0,2700.0,489.0,228.0,35.0,976.0,1844.0,381.0,562.0,-2846.4,3.92,2628.8,798710.42,-6132.96,39.89,11.24,0.87,53.03,-1533.0,-0.03,275178211.0,383799.0,369196.0,377238871.0,2837567785.0,0.52,6.26,0.52,304313.0,135663.0,17387.0,3053.0,9719.0,19.0,3.8962,23.93,149.47,152.23,93.3,88.9,98.1,121.71,99.29,136.66,99.8,99.0,100.7,88.6,76.3,98.1,95.1,91.2,99.2,1.56,4.02,6.5,3.75,19090.646313,1195.582025,2509.577542,14664.020352,1704.612,1901.338852,139029.64592311,72.80000305175781,96353.0,8095.39013671875,2945.830078125,26592.91015625,15.0,25.0,21.0,33.0,29.0,8.0,23.0,14.0,4.0,73.5
208,2019-05-01,,139.38,616570.5,0.13,-0.05,0.16,0.18,0.22,0.15,0.45,0.4,0.09,0.01,0.06,0.54,0.22,0.52,-0.02,191.27,193.74,242.52,0.11,507.07,424.85,492.93,487.3,392.97,106.2,37825067.0,1537411.0,210269.0,6787140.0,1945435.0,8757180.0,18133058.0,88.1,12.4,91.0,86.7,91.5,86.1,90.2,94.4,90.8,95.5,76.2,102.0,275747.0,261742.0,11230.0,2775.0,92.74,96.68,93.52,83.47,79.14,96.53,86.64,94.53,118.64,42.49,86.58,93.9,245440.0,198756.0,35391.0,9197.0,2096.0,261975.0,219849.0,7779.0,11904.0,14126.0,40435.0,2731.0,103.0,2834.0,465.0,230.0,32.0,973.0,1813.0,379.0,551.0,-3358.8,4.26,729.8,801899.54,13189.83,40.11,11.19,0.88,53.21,5320.0,0.1,271843885.0,386162.0,371904.0,371317822.0,2858260568.0,0.54,6.26,0.54,329324.0,151542.0,21443.0,3746.0,11965.0,22.0,4.0015,24.19,142.23,148.89,88.6,85.6,91.9,117.01,96.27,130.83,97.7,97.7,97.7,85.0,73.1,94.2,91.2,88.5,94.2,1.13,4.03,6.5,3.8,20500.498556,1243.246727,2528.386725,16130.590785,1898.264303,2193.169731,113278.00957,64.48999786376953,97030.0,7453.14990234375,2752.06005859375,24815.0390625,16.0,24.0,20.0,32.0,33.0,8.0,9.0,14.0,4.0,74.8
209,2019-06-01,169.84,135.11,597861.1,0.01,0.21,0.26,0.25,0.29,0.01,0.8,0.63,0.44,1.57,0.09,1.16,-0.02,0.83,0.15,181.86,189.84,231.93,0.35,501.68,429.3,498.67,454.9,384.76,103.8,37884597.0,1562486.0,210822.0,6776415.0,1959116.0,8755608.0,18159613.0,83.3,12.1,85.8,87.5,85.6,76.5,87.3,85.8,73.4,89.6,71.0,97.6,233150.0,220782.0,9993.0,2375.0,89.72,89.16,89.33,72.91,77.69,94.39,88.72,88.31,111.54,37.87,74.77,92.7,223191.0,181272.0,32144.0,7804.0,1971.0,240912.0,200479.0,7118.0,10877.0,13760.0,38213.0,2557.0,97.0,2654.0,452.0,225.0,28.0,976.0,1792.0,363.0,530.0,-2745.4,3.97,1754.0,799864.63,12212.15,40.72,11.14,0.89,53.78,1600.0,0.03,274001077.0,388092.0,371295.0,373804135.0,2882284876.0,0.47,6.26,0.47,318258.0,151766.0,25177.0,4755.0,14034.0,31.0,3.8588,24.45,145.06,147.38,89.1,85.2,93.4,107.38,84.12,122.89,96.0,95.9,96.5,86.9,72.1,98.3,90.8,86.9,95.1,0.85,3.8,5.5,3.8,18306.721692,1115.035301,2458.386255,13944.367799,1780.11401,1763.125266,119946.39776396,66.55000305175781,100967.0,8006.240234375,2941.760009765625,26599.9609375,15.0,22.0,19.0,29.0,27.0,11.0,12.0,14.0,4.0,74.5
210,2019-07-01,,143.15,632382.2,0.19,0.16,0.43,-0.09,-0.08,0.1,0.4,-0.01,0.91,0.84,0.26,0.4,0.31,-0.22,0.14,180.49,187.91,225.68,0.68,493.16,415.03,479.28,449.27,372.25,104.8,37936222.0,1567980.0,211824.0,6783925.0,1980013.0,8761089.0,18170367.0,86.5,12.0,93.4,96.3,93.1,84.0,93.4,96.4,86.0,99.8,77.7,104.1,266992.0,253434.0,10918.0,2640.0,92.83,101.96,95.34,80.09,81.75,96.19,87.84,99.86,118.13,45.22,79.14,96.4,243599.0,195828.0,36375.0,9000.0,2396.0,260581.0,218492.0,6916.0,10918.0,14000.0,38265.0,2775.0,102.0,2877.0,478.0,248.0,34.0,1052.0,1937.0,379.0,555.0,-11636.4,4.05,1183.6,798368.69,1401.6,41.29,11.06,0.88,54.23,33297.0,0.62,273466549.0,385730.0,372627.0,376780611.0,2887325914.0,0.57,5.95,0.57,328506.0,143674.0,28921.0,5264.0,16427.0,42.0,3.7793,24.63,126.05,150.63,91.4,86.5,96.8,110.92,87.32,126.65,96.2,92.9,99.9,87.0,74.7,96.6,92.6,86.7,98.9,0.82,3.8,5.5,3.75,19920.683762,1158.901316,2714.206486,18032.908964,2456.487403,2327.045306,137734.54591298,65.16999816894531,101812.0,8175.419921875,2980.3798828125,26864.26953125,12.0,21.0,20.0,31.0,23.0,41.0,13.0,15.0,3.0,74.9
211,2019-08-01,,141.95,629503.1,0.11,0.15,0.3,0.2,0.25,0.12,-0.67,-0.51,0.34,0.69,0.1,-1.14,0.17,-0.9,0.33,180.99,187.31,232.67,0.44,481.44,401.14,462.24,433.45,350.75,102.3,38064053.0,1564865.0,213326.0,6802362.0,1998232.0,8787709.0,18236569.0,88.1,11.9,96.2,102.3,95.5,85.2,96.2,99.7,91.2,102.4,79.7,108.6,269758.0,256360.0,10732.0,2666.0,95.2,101.02,95.95,77.76,79.83,102.47,82.27,96.16,119.33,44.13,82.35,99.91,242981.0,195905.0,34788.0,9579.0,2709.0,253601.0,216858.0,6955.0,10988.0,14119.0,38613.0,2989.0,108.0,3097.0,482.0,240.0,31.0,1072.0,1943.0,379.0,558.0,-6159.3,4.11,1457.2,818161.28,16459.37,40.07,11.29,0.9,53.28,26277.0,0.48,275518402.0,386478.0,371792.0,374565903.0,2910838022.0,0.5,5.95,0.5,332154.0,150672.0,34230.0,5751.0,19909.0,53.0,4.02,24.98,127.65,150.56,91.1,87.3,95.5,114.58,91.69,129.85,97.7,94.8,100.8,89.1,78.0,97.6,94.1,89.3,99.2,0.87,3.59,5.0,3.85,19565.551588,1068.424197,2617.39157,17603.930758,3458.884863,2155.531447,119951.34869494,60.43000030517578,101135.0,7962.8798828125,2926.4599609375,26403.279296875,15.0,21.0,18.0,32.0,28.0,37.0,12.0,14.0,5.0,75.9
212,2019-09-01,173.62,138.34,618746.6,-0.04,0.07,0.06,0.12,0.17,-0.05,-0.01,0.5,0.6,0.64,0.26,-0.09,0.0,0.68,0.0,190.45,194.95,243.61,0.37,473.85,390.93,458.21,420.01,345.04,103.6,38226087.0,1569180.0,214405.0,6842785.0,2016708.0,8817716.0,18304579.0,85.2,11.9,91.8,98.1,91.0,79.5,91.5,95.9,84.9,99.4,76.2,107.6,247455.0,234636.0,10406.0,2413.0,91.38,96.86,91.97,80.98,78.02,96.32,76.27,91.81,114.19,36.5,77.57,99.37,234774.0,187780.0,35371.0,9300.0,2323.0,246657.0,210017.0,7251.0,11365.0,13791.0,39183.0,2927.0,111.0,3038.0,473.0,229.0,32.0,1025.0,1878.0,393.0,568.0,-3736.9,3.99,1298.9,823068.64,20631.08,40.39,11.29,0.9,53.61,15994.0,0.29,281284398.0,376434.0,357515.0,383352236.0,2954813223.0,0.46,5.95,0.46,339612.0,159074.0,38034.0,6270.0,21506.0,60.0,4.1215,25.09,120.5,152.93,93.2,88.4,98.5,112.19,92.43,125.36,97.9,96.3,99.9,89.7,77.1,99.3,95.0,89.9,100.4,0.87,3.43,4.75,4.0,18620.814373,1009.584868,2818.042448,15362.321786,1787.875109,2051.416323,113933.47204312,,,,,,16.0,20.0,17.0,27.0,29.0,39.0,10.0,13.0,5.0,76.5
213,2019-10-01,,142.96,649652.3,0.1,0.23,0.04,0.3,0.31,0.04,0.68,0.55,0.12,0.0,0.4,1.02,-0.09,0.84,0.16,194.65,204.22,242.26,0.19,473.59,391.85,462.57,441.91,347.65,104.3,38300245.0,1561119.0,215263.0,6851797.0,2023580.0,8863424.0,18325220.0,88.3,11.8,97.0,98.9,96.8,86.0,94.3,105.8,98.0,108.2,79.8,114.6,288519.0,274583.0,11286.0,2650.0,96.6,108.39,98.52,83.66,82.53,101.06,82.89,100.2,120.41,39.07,85.41,107.76,253340.0,204500.0,36642.0,9498.0,2700.0,258149.0,228183.0,7756.0,11924.0,14306.0,40959.0,2964.0,111.0,3075.0,492.0,234.0,33.0,1099.0,1977.0,417.0,599.0,-9256.9,3.99,2935.4,819688.24,-8544.81,40.99,11.19,0.88,54.07,-17427.0,-0.32,283725360.0,369836.0,353202.0,385908524.0,2966159632.0,0.48,5.57,0.48,350529.0,156937.0,42587.0,6678.0,23523.0,69.0,4.087,25.27,135.4,155.2,92.8,90.9,95.1,111.82,95.24,122.87,95.6,95.7,95.9,91.6,77.8,101.8,94.6,91.6,97.8,0.92,3.3,4.5,4.0,19483.912811,1082.803711,2802.53939,16987.200927,2117.004201,2304.753961,135202.39368576,60.22999954223633,107220.0,8292.3603515625,3037.56005859375,27046.23046875,15.0,19.0,16.0,27.0,27.0,28.0,9.0,13.0,4.0,77.5
214,2019-11-01,,138.91,637102.3,0.51,0.17,0.39,0.17,0.13,0.54,0.3,0.85,0.15,0.0,0.08,0.36,0.49,1.11,0.68,204.27,216.67,242.82,0.11,465.81,393.58,455.37,,341.45,110.4,38400842.0,1541341.0,215398.0,6826148.0,2015342.0,8972806.0,18369392.0,84.9,11.3,88.0,92.4,87.4,77.2,85.7,95.7,84.4,99.2,74.8,108.0,227455.0,216645.0,8764.0,2046.0,104.86,103.85,101.88,105.84,78.97,105.11,94.46,92.94,125.29,38.57,95.5,131.86,242277.0,196737.0,34148.0,9163.0,2229.0,250458.0,218723.0,8118.0,12377.0,14070.0,41700.0,3090.0,113.0,3203.0,493.0,224.0,32.0,1008.0,1878.0,416.0,598.0,-4209.2,3.98,3110.8,828951.52,18177.16,40.57,11.27,0.89,53.76,-23412.0,-0.43,289250788.0,366376.0,351711.0,391760160.0,3006693123.0,0.38,5.57,0.38,346660.0,158826.0,49558.0,7202.0,27817.0,75.0,4.1553,25.52,133.7,153.1,94.9,92.9,97.2,118.64,99.11,131.66,95.1,97.1,93.3,91.2,79.2,100.2,95.7,94.5,96.9,0.99,3.52,4.5,4.1,17609.813357,1241.4211,3006.135433,14868.295894,1867.450519,2118.336809,125160.9921402,62.43000030517578,108233.0,8665.4697265625,3140.97998046875,28051.41015625,16.0,20.0,17.0,24.0,27.0,29.0,7.0,13.0,5.0,77.3
215,2019-12-01,171.69,137.49,633667.7,1.15,0.55,0.28,0.45,0.48,1.22,2.09,1.74,0.14,0.32,0.07,2.84,0.77,2.34,0.94,205.54,220.39,239.4,0.22,506.5,444.91,516.91,473.9,360.51,125.0,38093531.0,1497925.0,214039.0,6726115.0,1965880.0,8990654.0,18239229.0,76.3,11.1,76.9,93.9,74.8,59.3,77.6,80.1,63.3,85.3,63.0,96.7,170504.0,163338.0,5974.0,1192.0,123.49,93.82,113.82,119.37,81.96,119.0,160.74,94.43,133.71,69.39,95.36,160.38,262537.0,215154.0,36621.0,8328.0,2434.0,262069.0,233063.0,8065.0,12176.0,13442.0,40638.0,3107.0,110.0,3216.0,528.0,228.0,30.0,870.0,1782.0,434.0,629.0,-5490.5,3.69,1571.7,829424.61,16100.33,41.66,11.22,0.76,54.7,-1757.0,-0.03,315031079.0,356884.0,339345.0,433418158.0,3099422442.0,0.37,5.57,0.37,404148.0,198145.0,55314.0,8737.0,30628.0,79.0,4.1096,25.5,123.89,150.05,96.5,96.8,96.5,121.26,110.61,128.36,95.3,100.3,90.2,93.5,82.4,101.7,96.0,98.6,93.5,1.17,4.09,4.5,4.1,18463.268592,1378.577913,2922.107637,13248.186239,1668.343001,1933.923281,147500.72141877,,,,,,16.0,17.0,15.0,20.0,19.0,35.0,7.0,15.0,3.0,76.0
216,2020-01-01,,134.05,608505.8,0.21,0.08,0.17,0.16,0.11,0.19,0.48,0.09,0.26,0.06,0.76,0.5,0.59,-0.13,0.29,207.56,224.73,244.1,0.3,517.51,456.35,507.13,483.17,376.49,102.8,38205569.0,1514402.0,214083.0,6783996.0,2001729.0,8938909.0,18292419.0,80.1,11.4,80.0,87.8,79.1,66.0,81.5,81.2,71.8,84.2,68.8,90.8,191731.0,183136.0,7169.0,1426.0,93.93,96.04,94.54,92.99,77.08,96.9,73.28,95.68,118.2,84.09,74.89,104.63,193451.0,154556.0,29556.0,7181.0,2158.0,191704.0,171155.0,8042.0,12907.0,13476.0,41144.0,3168.0,115.0,3283.0,469.0,210.0,31.0,899.0,1742.0,386.0,559.0,-10919.8,3.71,3883.6,833033.07,-45469.23,40.17,11.23,0.77,53.23,24704.0,0.46,309794865.0,359394.0,342390.0,408454118.0,3032056110.0,0.38,5.09,0.38,320714.0,136723.0,2302.0,257.0,951.0,4.0,4.1495,25.77,137.91,152.25,99.8,94.9,104.8,121.27,105.78,131.6,97.5,99.8,95.2,93.8,82.2,102.5,98.7,96.6,100.9,2.3,3.4,4.25,4.1,14429.715267,739.881555,2159.259848,17190.165488,3966.465208,2224.674021,174990.5653658,58.15999984741211,113761.0,9150.9404296875,3225.52001953125,28256.029296875,15.0,24.0,22.0,34.0,21.0,14.0,7.0,22.0,3.0,74.0
217,2020-02-01,,134.52,610630.9,0.25,0.52,0.35,0.25,0.25,0.17,-0.04,0.01,0.35,0.21,0.47,-0.19,-0.01,-0.03,0.11,206.62,226.97,244.69,0.25,519.76,459.1,505.55,481.78,395.49,101.6,38422849.0,1518087.0,215381.0,6820508.0,2027694.0,8947935.0,18431062.0,82.0,11.8,78.9,80.1,78.7,71.6,79.1,80.7,76.7,81.9,68.8,93.3,204206.0,192519.0,9131.0,2556.0,89.57,86.17,87.54,79.99,73.75,97.46,67.73,82.42,112.99,60.04,75.54,90.78,200967.0,165109.0,27501.0,6516.0,1841.0,217602.0,179925.0,8019.0,12370.0,13736.0,40697.0,2972.0,106.0,3078.0,488.0,220.0,30.0,979.0,1840.0,385.0,565.0,-4914.3,3.52,705.1,839575.74,26892.93,39.55,11.27,0.78,52.65,-19686.0,-0.36,302521740.0,362460.0,346016.0,408932481.0,3043035747.0,0.29,5.09,0.29,307265.0,139371.0,5187.0,792.0,2450.0,9.0,4.341,25.89,139.52,151.37,98.2,93.9,102.7,131.79,120.93,139.03,99.7,100.6,98.7,90.5,82.3,96.8,99.0,96.0,102.0,2.17,3.19,4.25,4.2,15356.44952,691.224297,2255.504203,13849.450579,2620.877139,1851.33916,116430.35973969,50.52000045776367,104172.0,8567.3701171875,2954.219970703125,25409.359375,14.0,23.0,20.0,30.0,24.0,10.0,10.0,19.0,4.0,75.6
218,2020-03-01,166.89,136.2,626424.8,0.07,-0.1,0.04,0.2,0.12,0.18,1.24,1.64,0.38,0.21,0.31,1.76,0.34,2.33,0.1,197.72,222.98,252.59,0.35,518.5,461.28,533.65,484.15,408.06,108.4,38127819.0,1509513.0,215180.0,6777535.0,2010016.0,8858674.0,18294344.0,81.7,12.4,77.9,83.2,77.2,69.5,79.7,76.9,68.9,79.4,67.4,97.4,189958.0,179560.0,8406.0,1992.0,89.3,83.29,83.46,67.22,69.83,108.17,43.49,67.4,129.25,29.1,66.07,75.17,163591.0,131230.0,24554.0,6512.0,1295.0,177232.0,146460.0,7817.0,12446.0,14071.0,40946.0,2973.0,100.0,3073.0,399.0,239.0,31.0,956.0,1712.0,300.0,448.0,-3311.0,3.81,-5263.6,870415.97,21380.17,37.23,11.64,0.82,50.8,-14793.0,-0.27,299183977.0,343165.0,323033.0,416408470.0,3209501552.0,0.34,5.09,0.34,395043.0,223031.0,8378.0,1294.0,4068.0,12.0,4.8839,25.99,136.99,145.37,84.7,87.0,83.2,124.58,108.82,135.08,99.0,100.4,97.5,82.4,77.2,87.1,90.4,92.5,88.8,-0.9,2.84,3.25,4.5,18312.350349,746.061687,2486.021316,14266.744622,1985.038763,1865.553752,109717.50895984,,,,,,28.0,30.0,27.0,24.0,28.0,19.0,20.0,15.0,7.0,74.2
219,2020-04-01,,118.53,558691.5,-0.31,-0.13,0.01,0.03,-0.03,-0.23,0.8,0.05,0.18,0.0,0.48,1.12,-0.18,0.11,-0.3,200.81,226.36,268.85,0.25,556.25,484.55,544.34,471.17,425.12,96.6,37146125.0,1502691.0,213771.0,6564444.0,1934714.0,8593062.0,17878125.0,65.8,12.7,60.3,80.8,57.7,37.7,66.8,53.5,13.1,66.3,47.3,69.8,1847.0,1048.0,403.0,396.0,74.15,73.78,65.27,47.68,57.8,100.86,13.88,37.65,99.87,12.49,44.14,52.08,55706.0,39487.0,11857.0,3902.0,460.0,54580.0,47368.0,6393.0,12308.0,12173.0,37116.0,2958.0,101.0,3060.0,350.0,237.0,33.0,840.0,1477.0,253.0,383.0,2487.5,3.71,-4745.8,882916.27,92164.88,37.94,11.9,0.84,51.83,-15762.0,-0.29,315351135.0,339317.0,319264.0,448853614.0,3392903309.0,0.28,4.94,0.28,296191.0,155745.0,13645.0,2254.0,7660.0,27.0,5.3256,25.4,97.09,118.99,52.1,57.1,49.7,111.97,95.71,122.82,62.4,68.6,58.6,59.3,65.1,57.6,57.4,62.0,55.3,-3.76,1.97,2.75,5.0,17593.79865,476.266929,1959.036071,11431.019725,1240.687415,1410.696342,101154.20777347,25.27000045776367,80506.0,8889.5498046875,2912.429931640625,24345.720703125,26.0,60.0,56.0,14.0,24.0,23.0,14.0,14.0,6.0,56.5
220,2020-05-01,,119.65,567747.5,-0.38,-0.27,-0.19,-0.12,-0.13,-0.25,0.28,1.07,0.21,0.0,0.44,0.59,-0.54,1.77,-0.24,225.52,254.25,294.0,0.17,556.36,484.02,558.81,441.09,410.33,88.2,36747683.0,1517479.0,213170.0,6459648.0,1910744.0,8486658.0,17703089.0,70.1,13.1,71.2,81.7,69.9,52.8,77.0,65.1,27.5,77.0,60.3,83.5,43080.0,37807.0,4054.0,1219.0,85.9,91.67,78.55,76.8,62.07,105.53,32.32,53.5,115.54,13.99,54.16,75.97,62173.0,44133.0,12494.0,4724.0,822.0,56266.0,52396.0,5816.0,11809.0,12248.0,36051.0,2765.0,95.0,2860.0,370.0,223.0,33.0,885.0,1533.0,257.0,394.0,685.0,3.49,-6615.1,889271.79,127092.22,39.97,12.06,0.85,54.04,-64047.0,-1.15,354968825.0,345706.0,324566.0,484120149.0,3538699264.0,0.24,4.94,0.24,284807.0,141193.0,19196.0,3078.0,11584.0,30.0,5.6434,24.74,113.52,128.02,59.6,56.8,64.5,96.82,63.83,118.82,64.1,69.5,61.2,63.5,64.3,65.0,62.2,62.9,63.7,-6.25,1.55,2.25,5.4,17519.84109,415.890846,2272.665734,10681.945943,1283.988165,1502.620855,77415.35156216,35.33000183105469,87403.0,9489.8701171875,3044.31005859375,25383.109375,23.0,46.0,42.0,15.0,26.0,19.0,15.0,12.0,8.0,59.9
221,2020-06-01,151.61,126.04,596009.4,0.26,-0.05,0.03,-0.01,-0.02,0.3,1.56,1.6,0.32,0.0,0.74,2.25,0.36,2.22,0.39,214.57,234.64,289.79,0.14,547.03,475.19,512.84,450.45,419.18,95.0,36694090.0,1555184.0,213772.0,6452360.0,1926311.0,8459093.0,17632322.0,76.0,13.6,78.4,86.5,77.4,59.4,82.5,76.2,47.9,85.1,68.7,95.5,98447.0,91487.0,5575.0,1385.0,90.16,109.32,87.3,91.16,65.12,100.48,50.01,71.37,119.45,22.68,67.0,96.44,132794.0,102379.0,20366.0,8749.0,1300.0,135140.0,115726.0,5612.0,11393.0,12522.0,35630.0,3013.0,104.0,3117.0,417.0,245.0,27.0,985.0,1700.0,280.0,434.0,3118.8,3.81,-873.6,888143.41,195180.0,42.6,12.05,0.85,56.67,-98316.0,-1.71,374594200.0,348781.0,327157.0,514451009.0,3633595533.0,0.21,4.94,0.21,320436.0,156790.0,26024.0,4283.0,16465.0,64.0,5.1966,24.36,108.12,141.9,69.0,61.8,77.9,100.43,68.22,121.9,77.9,78.4,79.1,71.4,68.8,74.9,74.1,69.8,79.9,-6.6,1.63,2.0,5.2,17478.971342,608.047737,2314.57104,10977.106324,1445.220063,1574.496806,86258.19489703,41.15000152587891,95056.0,10058.76953125,3100.2900390625,25812.880859375,20.0,31.0,26.0,19.0,27.0,42.0,24.0,11.0,7.0,66.1
