,Date,gdp,ibc_br,mon_gdp,ind_prod,ind_prod_ext,ind_prod_transf,ind_cap_goods,ind_prod_int_goods,ind_prod_man,ind_prod_dur_goods,ind_prod_nondur_goods,ind_prod_cc_materials,ind_real_sales,vehi_prod,pass_cars_prod,truck_prod,bus_prod,steel_prod,road_flow_gross_vehi,ipca,ipca_ex,ipca_exi,ipca_exii,ipca_exiii,inpc,igpm,igpdi,incc_m,incc_di_mo,incc_di_servmat,ipatac_m,ipc_br,ipa,ipc_fipe,commdt_index_br,commdt_index_agro,commdt_index_metal,sinapi,ccb_sp,ccb_bh,ccb_rj,ccb_bsb,ccb_sal,wage_mass_ind,new_caged,caged_agro,caged_ind_ext,caged_ind_transf,caged_const,caged_com,caged_servi,hrs_wkd_ind_transf,unem_rate_pnad,total_sales,const_sales,com_sales,forn_app_sales,fuel_sales,nondur_congoods_sales,vest_sales,vehi_sales,medcare_sales,books_sales,offcomm_sales,others_sales,vehi_total_sales_fenabrave,pass_vehi_sales,light_comm_vehi_sales,truck_sales,bus_sales,vehi_total_sales_anfavea,vehi_domestic_sales,energy_comm,energy_res,energy_ind,energy_total,prod_crude_oil,prod_lgn,prod_oil_deriv,co_gas,co_glp,co_oilcomb,co_diesel,co_oilderiv_total,co_hid_alc,co_alc_total,curr_acc,idp_gdp_twelve_mon,ide_mon,net_publi_debt_states,pr_central_gov,net_debt_percent_gdp,net_debt_per_gdp_states,net_debt_per_gdp_pe,net_debt_per_gdp_cons_ps,nm_debt_cost,nm_debt_cost_int,mon_base,inter_reserv,inter_reserv_liq,mi_wkdavg,mii_balance_endp,selic_mon,interest_longterm,cdi_mon,credit_tot,credit_enter,bndes_desem_total,bndes_desem_ind_transf,bndes_desem_comserv,bndes_desem_ind_ext,exr_usd_mon_mean,household_debt,serv_conf_index_fgv,serv_curr_situ_index_fgv,serv_expec_index_fgv,ind_conf_cons_feco,ind_eco_cond_feco,ind_fut_expec_feco,emp_conf_index_fgv,emp_curr_situ_index_fgv,emp_expec_index_fgv,ind_conf_index_fgv,ind_curr_situ_index_fgv,ind_expec_index_fgv,nuci_gv,cons_conf_index_fgv,cons_curr_situ_index_fgv,cons_expec_index_fgv,expec_gdp,expec_ipca,expec_selic,expec_exr_usd,exp_fob,exp_kgood_fob,exp_comgood_fob,imp_fob,imp_kgood_fob,imp_comgood_fob,revenue_rf,brent_oil_price,ibov,nasdaq,snp_500,dji,gt_crise,gt_desemprego,gt_seguro_desemprego,gt_empregos,gt_trabalho,gt_fgts,gt_renda,gt_salario,gt_economia
151,2014-08-01,,148.27,483783.0,106.3,110.9,105.8,104.1,107.3,105.6,96.3,108.5,101.2,129.7,264637,249789,11988,2860,149.11,159.45,0.25,0.38,0.42,0.41,0.45,0.18,-0.27,0.06,0.19,0.0,0.16,-0.45,0.12,0.04,0.34,129.87,138.89,149.81,0.52,337.8,303.5,327.64,297.27,266.34,124.8,40188371,1577568,253132,7815769,3047807,8895553,18127527,106.3,7.0,99.06,101.34,98.49,94.46,102.67,100.1,97.64,96.37,104.2,90.58,99.53,94.56,272448,217040,42070,10828,2510,254897,223229,6989,10440,15134,38750,2326,97,2423,564,240,121,1086,2141,215,403,-6717.2,3.36,3310.0,503814.59,11950.77,21.04,8.93,0.59,32.14,19068,0.61,226342864,379157,368430,317922963,2087372837,0.87,5.0,0.86,271693.0,138502.0,112971.0,29701.0,71453.0,1426.0,2.268,24.81,90.2,89.8,91.1,110.54,110.11,110.83,89.9,87.7,92.6,87.5,83.5,92.6,80.8,91.3,90.8,92.3,0.52,6.27,11.0,2.35,19224.653901,1067.984908,2748.13346,19437.036957,2263.24403,2845.332743,94377.04136395,103.19000244140625,61288.0,4580.27001953125,2003.3699951171875,17098.44921875,11.0,18.0,16.0,44.0,31.0,8.0,11.0,12.0,4.0
152,2014-09-01,177.28,148.12,491427.2,105.6,107.7,105.3,107.1,103.4,109.7,104.5,111.3,101.0,134.5,300931,286366,11786,2779,144.68,160.38,0.57,0.58,0.55,0.58,0.56,0.49,0.2,0.02,0.16,0.0,0.33,0.13,0.49,-0.18,0.21,132.39,142.98,148.01,0.16,333.12,303.54,326.78,300.54,263.63,126.1,40357197,1572295,252764,7844772,3063061,8944826,18207909,106.5,6.9,95.08,103.25,97.4,92.78,102.42,94.74,86.69,100.62,102.54,79.16,100.96,94.02,296286,234533,47954,11213,2586,270602,244578,7186,10576,14975,39085,2358,96,2455,594,242,124,1123,2211,231,429,-8746.8,3.45,1150.9,515751.1,20994.74,20.8,9.07,0.63,32.07,15201,0.48,231813871,375513,364291,327925378,2110060143,0.91,5.0,0.9,295760.0,155267.0,129648.0,34069.0,81971.0,1619.0,2.3329,24.79,89.1,88.1,90.5,118.92,113.85,122.3,89.1,87.8,90.9,88.4,86.1,91.5,81.4,93.0,90.3,95.3,0.26,6.31,11.0,2.4,19370.174258,1202.480727,2863.842775,20722.266356,2430.544523,2933.206139,90720.83494511,94.66999816894531,54116.0,4493.39013671875,1972.2900390625,17042.900390625,10.0,17.0,16.0,43.0,33.0,8.0,11.0,11.0,5.0
153,2014-10-01,,149.7,508921.9,109.3,112.2,108.9,111.7,106.3,114.5,109.8,116.0,104.6,140.3,293328,278239,12394,2695,153.59,161.96,0.42,0.42,0.41,0.42,0.42,0.38,0.28,0.59,0.2,0.0,0.37,0.23,0.43,0.73,0.37,139.28,153.56,149.14,0.3,341.04,307.5,336.1,303.28,257.8,126.8,40340165,1553409,252251,7836457,3028393,8983020,18215246,108.4,6.7,102.18,110.44,102.94,98.85,107.13,101.97,94.24,102.25,106.09,80.56,106.2,106.32,306849,242711,48677,12186,3275,277986,254483,7615,11141,14929,40291,2393,100,2494,609,235,112,1163,2248,245,448,-10050.9,3.48,786.4,519551.47,-4903.11,20.95,9.09,0.64,32.22,16826,0.53,234187883,375833,365089,329034213,2121339527,0.95,5.0,0.94,295130.0,148079.0,146563.0,38413.0,92086.0,2474.0,2.4483,24.79,88.2,87.0,90.1,115.82,107.09,121.64,88.6,87.2,90.6,88.1,85.8,91.5,81.5,94.3,88.8,98.5,0.24,6.45,11.0,2.45,18169.787901,1163.123209,3206.32127,19635.31032,2537.234035,3118.855811,106216.47136117,85.86000061035156,54629.0,4630.740234375,2018.050048828125,17390.51953125,11.0,21.0,17.0,40.0,31.0,7.0,12.0,12.0,5.0
154,2014-11-01,,144.92,498491.0,99.8,105.7,99.1,100.9,97.1,104.3,96.9,106.7,95.6,130.4,264830,251208,11778,1844,134.17,161.75,0.51,0.31,0.33,0.44,0.47,0.53,0.98,1.14,0.3,0.46,0.42,1.26,0.65,1.44,0.69,144.97,159.39,155.67,0.2,347.96,309.56,325.91,321.05,255.72,134.4,40359513,1520152,251355,7793548,2977452,9094941,18250847,102.2,6.6,103.48,103.59,103.57,109.49,101.82,101.08,106.23,103.97,100.05,93.99,107.09,109.4,294636,234777,45037,12167,2655,272772,246801,7974,11382,15256,41158,2358,100,2457,556,223,112,1029,2052,244,430,-10526.1,3.36,1249.1,529054.06,6658.88,20.76,9.21,0.64,32.18,5512,0.17,236042054,375426,366344,331258675,2146852154,0.84,5.0,0.84,275246.0,142273.0,162253.0,41858.0,102819.0,2690.0,2.5484,24.6,86.1,87.6,85.2,115.99,103.39,124.39,86.9,89.6,84.7,86.8,89.7,84.8,82.6,88.2,86.8,89.8,0.19,6.43,11.5,2.55,15506.38437,1256.42089,2592.337182,18191.864947,2391.961921,2686.5855,104472.39831545,70.1500015258789,54664.0,4791.6298828125,2067.56005859375,17828.240234375,14.0,20.0,17.0,38.0,34.0,7.0,12.0,12.0,5.0
155,2014-12-01,175.86,145.48,501115.2,87.7,110.6,84.8,75.5,88.8,88.6,75.4,92.8,81.3,120.8,207597,203289,3704,604,132.0,157.22,0.78,0.87,0.73,0.66,0.68,0.62,0.62,0.38,0.25,0.0,0.18,0.63,0.75,0.3,0.3,144.54,162.05,155.88,0.65,354.19,316.06,338.03,329.66,267.82,152.1,39777277,1453720,248175,7623183,2831795,9078400,18072566,90.7,6.6,130.3,96.15,121.02,132.7,104.22,121.97,184.51,108.93,111.75,134.47,142.23,159.29,370001,302913,50650,13697,2741,331309,307871,7856,11161,14648,40073,2497,98,2596,637,233,111,956,2072,280,492,-10178.0,3.57,-641.4,551199.2,-754.65,20.78,9.54,0.68,32.59,17567,0.54,259019072,363551,354805,362152876,2186471965,0.96,5.0,0.96,336989.0,182798.0,187837.0,47038.0,120996.0,3027.0,2.6394,24.69,86.1,89.5,83.5,112.95,108.7,115.79,85.3,90.4,81.0,83.3,87.4,80.4,80.4,88.4,89.5,88.3,0.15,6.38,11.5,2.65,17289.831724,1571.355906,2875.486347,17314.237984,2242.57396,2619.98889,114743.50001414,57.33000183105469,50007.0,4736.0498046875,2058.89990234375,17823.0703125,8.0,20.0,19.0,31.0,23.0,7.0,11.0,14.0,3.0
156,2015-01-01,,138.73,474283.7,88.1,107.4,85.7,84.2,89.3,86.6,82.0,88.1,84.5,106.9,204716,194123,8291,2302,150.77,157.7,1.24,0.64,1.16,0.51,0.52,1.48,0.76,0.67,0.7,0.87,0.97,0.56,1.73,0.23,1.62,137.64,156.59,151.62,0.21,371.22,337.57,353.51,353.6,299.17,127.6,39715452,1464015,246383,7652785,2827583,8985115,18070091,92.4,6.9,99.75,99.61,96.67,104.59,98.38,100.01,83.38,89.38,99.97,155.71,107.63,100.86,253788,206162,37720,7677,2229,224445,208143,8043,12544,13709,40635,2469,98,2568,587,210,99,960,1995,254,450,-12797.1,3.44,6894.6,546403.72,-10075.09,20.82,9.42,0.69,32.5,6649,0.2,253143092,361767,353076,343797138,2164354124,0.94,5.5,0.93,258635.0,127678.0,9779.0,2508.0,5811.0,56.0,2.6342,24.85,85.8,85.7,86.6,112.69,110.72,114.01,84.5,87.0,82.9,84.0,88.1,80.8,77.6,83.2,85.1,82.8,0.03,7.01,12.5,2.8,13481.501333,718.18241,2054.785599,17000.888866,2591.715798,2347.501116,125281.86692695,52.9900016784668,46908.0,4635.240234375,1994.989990234375,17164.94921875,7.0,31.0,30.0,57.0,24.0,10.0,9.0,21.0,2.0
157,2015-02-01,,136.56,466794.8,83.7,98.1,81.9,83.8,84.3,82.4,77.4,84.0,82.4,109.4,205953,195707,7648,2598,134.22,150.4,1.22,0.91,0.9,0.61,0.59,1.16,0.27,0.53,0.5,0.21,0.42,-0.09,0.97,0.41,1.22,143.96,162.47,157.86,0.18,378.86,341.72,357.27,355.7,311.65,127.4,39728625,1455518,244711,7654674,2799551,8958722,18146395,92.9,7.5,87.9,86.88,83.31,79.69,86.2,92.6,69.12,72.45,90.76,117.23,103.45,85.34,185938,149828,28971,5171,1968,186189,154923,8057,11766,14407,40605,2431,96,2528,524,223,103,915,1897,285,460,-8160.8,3.36,169.3,553748.78,6671.41,20.46,9.53,0.71,32.3,7175,0.22,241936239,362547,354113,334090852,2168510301,0.82,5.5,0.82,229875.0,115139.0,18912.0,5244.0,10821.0,512.0,2.8165,24.76,83.4,84.5,83.2,112.89,109.65,115.05,82.3,84.1,81.6,85.3,87.6,83.8,78.6,77.4,80.0,76.7,-0.58,7.47,13.0,2.91,12010.576962,913.131388,2101.036802,15063.07663,1693.341819,2203.966608,89981.62612327,,,,,,14.0,28.0,26.0,53.0,26.0,11.0,10.0,18.0,3.0
158,2015-03-01,170.64,149.5,515587.9,94.3,107.7,92.7,93.7,94.3,94.3,94.5,94.3,93.6,126.4,256480,246320,7374,2786,139.3,159.65,1.32,0.57,1.34,0.85,0.85,1.51,0.98,1.21,0.36,0.53,0.73,0.92,1.41,1.24,0.7,155.69,175.44,171.11,0.23,379.35,343.22,358.68,351.93,302.97,127.1,39764690,1450903,242816,7641365,2779120,8966284,18214469,98.9,8.0,95.86,98.14,93.85,87.29,96.84,97.6,80.36,88.57,105.49,89.88,114.39,99.48,234658,189859,36101,6503,2195,229048,196859,7876,11083,14516,39602,2413,90,2503,511,228,97,1017,1981,294,473,-6560.7,3.25,-2246.8,570166.59,-1482.66,19.49,9.75,0.73,31.59,18879,0.56,240742528,362744,354415,328802402,2183104350,1.04,5.5,1.04,291275.0,154414.0,33252.0,9349.0,19269.0,1080.0,3.1395,24.68,75.9,79.0,73.9,106.86,103.26,109.26,76.6,78.1,76.6,81.1,81.6,82.2,77.3,75.6,78.2,75.1,-1.0,8.18,13.25,3.25,16748.83111,1213.523805,2599.141392,16660.19446,2069.016537,2785.492907,94112.14887011,,,,,,17.0,35.0,31.0,57.0,34.0,10.0,22.0,15.0,5.0
159,2015-04-01,,142.42,497128.0,88.8,107.1,86.5,80.1,91.3,86.4,82.4,87.7,85.4,111.6,219623,210698,6864,2061,145.79,150.84,0.71,0.61,0.75,0.74,0.75,0.71,1.17,0.92,0.65,0.11,0.84,1.41,0.61,1.11,1.1,151.96,171.26,166.85,0.5,387.05,348.36,374.85,358.0,314.44,121.7,39679909,1462026,241664,7589024,2752879,8949002,18215537,96.0,8.1,92.14,90.52,88.86,78.26,94.1,96.53,80.17,81.37,100.88,74.95,90.46,91.1,219371,179223,32402,5806,1940,213721,183761,7876,10873,14565,39433,2394,90,2484,528,229,82,994,1957,314,510,-6366.4,3.19,240.1,569952.93,-10637.65,20.29,9.71,0.72,32.35,12312,0.36,238311480,364473,355252,323912405,2178077343,0.95,6.0,0.95,270008.0,140356.0,43523.0,11736.0,26119.0,1114.0,3.0432,24.67,77.8,79.2,77.7,101.56,95.17,105.82,76.8,77.1,78.1,80.2,80.3,81.7,76.4,74.6,77.8,73.8,-1.18,8.26,13.5,3.2,14986.768884,1069.568461,2153.699136,14799.978318,2083.618214,2227.062529,109241.17746162,66.77999877929688,56229.0,4941.419921875,2085.510009765625,17840.51953125,15.0,34.0,32.0,52.0,34.0,10.0,26.0,14.0,5.0
160,2015-05-01,,139.81,492287.5,93.1,110.5,90.9,77.9,96.3,90.4,81.0,93.4,84.9,116.1,213047,204559,6169,2319,150.12,152.03,0.74,0.31,0.62,0.76,0.73,0.99,0.41,0.4,0.45,1.18,0.7,0.3,0.72,0.19,0.62,153.7,171.9,169.74,1.26,402.05,355.92,395.23,370.23,348.04,120.0,39570545,1494795,240654,7528557,2719439,8933221,18184039,97.5,8.3,95.69,90.0,90.85,87.63,95.04,95.63,99.91,80.86,104.28,78.56,95.44,98.56,212693,175618,29338,6026,1711,221076,180314,7336,10540,14250,38050,2412,86,2498,485,223,79,941,1853,291,471,-4220.1,3.17,209.9,580533.96,8868.7,20.13,9.88,0.74,32.39,17561,0.5,232080485,366647,358230,318914527,2193636407,0.99,6.0,0.98,268569.0,139693.0,54793.0,15051.0,32676.0,1270.0,3.0617,24.57,75.3,75.3,76.5,91.77,81.35,98.71,75.3,74.6,77.5,77.4,78.0,78.4,76.0,74.1,76.6,73.9,-1.27,8.39,14.0,3.2,16625.67641,920.59832,2445.80937,14153.162462,1856.01918,2162.271627,91500.22591539,65.55999755859375,52760.0,5070.02978515625,2107.389892578125,18010.6796875,16.0,33.0,29.0,51.0,37.0,12.0,10.0,13.0,5.0
161,2015-06-01,169.2,138.53,490561.5,92.5,109.8,90.3,74.3,97.1,88.5,69.3,94.5,81.9,116.1,187608,180525,5284,1799,139.7,149.37,0.79,0.68,0.89,0.75,0.73,0.77,0.67,0.68,1.87,3.28,0.23,0.41,0.82,0.43,0.47,155.07,175.76,162.38,0.73,392.77,338.76,368.71,359.61,320.03,118.8,39471683,1541809,239392,7466008,2694008,8910318,18152192,96.4,8.4,90.06,90.52,87.95,77.33,92.38,90.81,92.54,82.69,101.03,70.54,96.78,90.1,212522,175261,29352,6211,1698,227615,179639,7047,10095,14115,37131,2396,89,2485,512,244,86,1020,1986,312,502,-3916.4,3.22,841.4,582658.63,8566.16,20.96,9.86,0.75,33.23,13806,0.39,233247557,368668,360457,316917201,2200717397,1.07,6.0,1.07,288714.0,155781.0,68770.0,18662.0,41084.0,1608.0,3.1117,24.51,72.6,72.2,74.3,90.58,74.14,101.54,72.3,71.1,75.1,73.3,73.0,75.8,75.3,73.0,74.4,73.5,-1.5,9.01,14.5,3.22,18746.127441,1326.989009,2769.842767,15239.765263,2047.515983,2418.555721,97090.69659623,63.59000015258789,53081.0,4986.8701171875,2063.110107421875,17619.509765625,17.0,32.0,29.0,51.0,32.0,10.0,11.0,13.0,5.0
162,2015-07-01,,143.13,507082.7,95.5,111.3,93.5,76.7,99.0,93.9,79.4,98.5,86.9,117.5,223145,214651,6599,1895,144.79,149.8,0.62,0.41,0.71,0.57,0.54,0.58,0.69,0.58,0.66,0.8,0.26,0.73,0.53,0.61,0.85,160.33,184.09,161.82,0.69,395.83,345.02,372.24,354.94,317.9,118.5,39322326,1568745,238390,7405026,2671192,8878154,18094219,96.3,8.7,92.4,95.19,91.13,79.61,95.64,94.02,90.65,87.15,104.35,74.15,86.55,92.41,227606,186995,32398,6515,1698,218232,189936,6813,10093,13891,36684,2466,93,2559,507,247,75,1007,1970,315,502,-6583.7,3.12,684.4,600143.72,6039.9,20.31,10.12,0.79,32.91,32765,0.91,234080416,368252,360434,318268214,2210374249,1.18,6.5,1.18,270957.0,137705.0,77059.0,21507.0,45622.0,1622.0,3.2231,24.58,69.5,70.2,70.3,84.55,61.3,100.04,71.3,69.9,74.4,75.9,72.8,80.9,74.5,70.0,72.8,69.8,-1.8,9.25,14.25,3.35,18334.876601,1168.974096,2761.168117,16286.388117,2407.639088,2618.770938,104867.98902468,52.209999084472656,50865.0,5128.27978515625,2103.840087890625,17689.859375,16.0,29.0,27.0,50.0,27.0,11.0,14.0,13.0,3.0
163,2015-08-01,,140.83,501421.3,97.6,115.0,95.4,70.2,102.2,96.6,82.7,101.0,86.9,119.9,216991,210515,5283,1193,140.86,150.78,0.22,0.33,0.32,0.49,0.53,0.25,0.28,0.4,0.8,0.87,0.27,0.2,0.22,0.44,0.56,168.0,193.41,169.74,0.7,386.04,337.42,361.93,342.66,305.11,115.9,39245006,1565890,237158,7357945,2644813,8868643,18105190,95.2,8.9,92.23,91.99,89.04,76.9,95.38,95.27,84.23,81.37,105.34,76.55,92.24,91.87,207261,172630,27215,5836,1580,208294,173864,7050,10297,14230,37725,2547,94,2641,487,235,78,1018,1944,320,500,-2989.5,3.03,-516.1,613403.69,6933.74,19.62,10.32,0.8,32.46,6682,0.18,229410329,368159,358597,312390576,2212621000,1.11,6.5,1.11,260543.0,128850.0,85026.0,23542.0,50624.0,1642.0,3.5143,24.61,68.6,69.7,69.0,84.66,59.31,101.56,70.8,68.6,74.7,75.2,70.8,81.7,75.3,70.3,72.0,70.6,-2.31,9.28,14.25,3.55,15320.171814,875.94997,2321.111567,12937.80063,1828.860794,2205.675422,93738.26906,54.150001525878906,46626.0,4776.509765625,1972.1800537109375,16528.029296875,19.0,26.0,24.0,48.0,30.0,9.0,14.0,13.0,4.0
164,2015-09-01,169.72,138.06,499724.1,94.3,110.7,92.3,73.9,96.0,96.7,75.9,103.2,83.1,122.8,176757,169211,5819,1727,125.86,149.22,0.54,0.55,0.55,0.59,0.55,0.51,0.95,1.42,0.22,0.0,0.47,1.3,0.42,2.02,0.66,183.62,210.3,189.0,0.26,383.21,338.19,362.9,338.28,297.07,115.8,39157251,1564174,236266,7349401,2615352,8854736,18072957,93.4,9.0,89.11,90.17,86.22,75.81,93.75,92.69,75.54,78.84,101.33,67.43,91.17,87.41,200075,166345,26246,5945,1539,201206,167704,7134,10419,13957,37716,2395,85,2481,507,234,82,1034,1983,342,530,-3002.0,3.13,-2117.8,627455.25,6840.14,18.88,10.54,0.84,32.02,551126,15.88,230966801,361370,352156,310836657,2233749004,1.11,6.5,1.11,275332.0,146433.0,94440.0,26021.0,56470.0,1668.0,3.9065,24.68,65.0,67.7,64.0,85.53,59.83,102.66,69.5,69.1,71.8,76.5,75.5,79.4,75.7,65.9,69.8,65.1,-2.82,9.49,14.25,3.98,15467.635572,1078.464664,2396.484361,13336.913433,1707.591471,2108.767549,95239.28726644,48.369998931884766,45059.0,4620.16015625,1920.030029296875,16284.7001953125,24.0,26.0,23.0,46.0,33.0,9.0,13.0,12.0,5.0
165,2015-10-01,,140.18,521382.7,97.2,111.5,95.5,75.4,98.9,100.2,78.8,107.0,87.3,119.7,208097,200066,6799,1232,150.12,149.42,0.82,0.63,0.53,0.66,0.58,0.77,1.89,1.76,0.27,0.0,0.77,2.63,0.76,2.38,0.88,185.03,213.08,189.09,0.27,382.13,338.61,359.66,345.38,297.83,115.5,38990583,1546085,234458,7302899,2562249,8852352,18029539,94.3,9.1,96.38,93.03,90.67,82.9,94.95,101.61,84.32,77.82,105.64,73.05,79.7,96.79,192151,161592,23684,5784,1091,201956,162069,7602,11131,14064,39168,2406,90,2496,515,224,81,1051,1996,355,545,-5029.0,3.17,-851.5,632983.24,12316.38,19.84,10.61,0.84,33.06,-3092,-0.08,237344387,361230,352623,315384658,2252120829,1.11,7.0,1.11,261153.0,136004.0,105529.0,28293.0,64086.0,1693.0,3.8801,24.59,67.4,65.8,70.6,88.77,56.05,110.57,70.3,67.4,75.0,77.7,75.4,82.0,76.5,68.6,69.6,69.6,-3.05,9.91,14.25,4.0,15762.365201,1113.027947,2620.401582,14194.77201,1665.191775,2239.823682,103530.06181315,49.560001373291016,45869.0,5053.75,2079.360107421875,17663.5390625,22.0,25.0,22.0,44.0,29.0,9.0,12.0,13.0,5.0
166,2015-11-01,,135.94,513633.6,87.6,95.2,86.6,69.8,86.9,93.4,69.2,101.1,79.5,111.8,173874,167479,5350,1045,128.28,149.32,1.01,0.59,0.53,0.65,0.63,1.11,1.52,1.19,0.4,0.0,0.72,1.93,1.0,1.41,1.06,176.15,205.23,172.25,0.28,399.21,362.19,385.8,377.24,323.23,123.7,38856681,1523326,232383,7224767,2499623,8907316,18007778,90.1,9.1,95.43,89.48,89.95,93.37,89.55,95.45,89.71,78.64,102.09,77.05,101.13,103.48,195193,165963,23376,4733,1121,203465,166934,7759,11115,13827,39114,2380,77,2457,497,217,83,956,1877,296,480,-3863.9,3.32,-1619.1,641651.87,21670.57,20.52,10.73,0.85,33.9,2677,0.07,237068635,357016,348299,315102771,2269537065,1.06,7.0,1.06,267109.0,136284.0,116815.0,30679.0,71712.0,1711.0,3.7765,24.37,67.4,68.6,67.9,85.55,54.31,106.38,70.0,70.3,71.4,74.4,76.0,74.8,76.8,68.6,69.3,69.8,-3.2,10.39,14.25,3.95,13603.593709,1176.118452,2586.568068,12744.978873,1673.800981,1891.565529,95461.15705078,,,,,,17.0,30.0,26.0,39.0,32.0,9.0,12.0,14.0,5.0
167,2015-12-01,166.15,136.22,515899.1,77.2,98.3,74.6,51.6,78.7,80.5,56.0,88.3,64.8,103.4,141798,138675,2582,541,123.9,147.81,0.96,0.86,0.76,0.72,0.69,0.9,0.49,0.44,0.12,0.02,0.2,0.39,0.88,0.33,0.82,178.15,209.86,175.48,0.06,412.12,376.91,394.21,392.93,331.2,140.9,38242288,1462080,229749,7035587,2385794,8864694,17805378,79.9,9.1,120.87,84.11,107.75,107.63,94.01,117.42,166.67,87.15,115.23,114.33,119.64,146.68,227724,193186,27404,5578,1556,236702,190471,7821,11067,13327,38539,2532,87,2619,584,227,77,913,1928,314,530,80.8,3.6,1445.5,660099.49,60943.99,21.9,11.01,0.87,35.64,8754,0.23,256350359,356464,348844,345150416,2334143094,1.16,7.0,1.16,312270.0,171971.0,135942.0,35153.0,85354.0,1725.0,3.8711,23.98,68.4,69.5,68.9,87.17,57.95,106.65,68.7,71.2,68.0,72.5,75.4,71.5,76.4,67.1,69.8,67.1,-3.71,10.72,,3.9,15694.230026,1767.294704,2687.112055,10686.340015,1687.544094,1622.954478,121501.99106454,37.279998779296875,43350.0,5007.41015625,2043.93994140625,17425.029296875,12.0,22.0,21.0,33.0,22.0,8.0,11.0,15.0,3.0
168,2016-01-01,,128.25,481801.9,76.3,89.5,74.6,54.7,78.9,76.5,58.5,82.2,68.0,91.2,152778,147444,4158,1176,126.62,145.73,1.27,0.62,0.93,0.73,0.68,1.51,1.14,1.53,0.32,0.27,0.53,1.14,1.78,1.63,1.37,183.39,216.68,179.01,0.55,448.31,417.72,448.06,451.76,349.26,113.9,38150015,1471043,227586,7019667,2385795,8797443,17790290,81.2,9.6,89.2,81.68,83.04,78.76,84.83,94.2,72.62,70.33,99.75,135.47,80.85,85.95,155277,131253,18424,4346,1254,154012,130178,7756,11821,12538,38225,2353,75,2428,492,203,76,800,1705,246,428,-6043.6,3.83,-479.0,663717.09,-20898.52,21.52,11.06,0.9,35.34,29696,0.75,251652820,357507,349497,331050008,2300666103,1.06,7.5,1.05,221091.0,107005.0,5902.0,1497.0,3259.0,23.0,4.0524,23.95,71.7,70.8,74.0,89.04,57.08,110.34,71.3,72.2,72.0,74.7,77.8,73.2,72.4,70.0,70.8,71.1,-3.01,7.26,14.25,4.35,11024.617489,739.916994,1836.70139,10455.954695,1933.143573,1590.411432,129384.85055921,34.7400016784668,40406.0,4613.9501953125,1940.239990234375,16466.30078125,11.0,24.0,22.0,58.0,22.0,9.0,8.0,21.0,2.0
169,2016-02-01,,130.81,490459.8,75.8,87.0,74.4,63.4,77.5,75.6,54.8,82.1,71.3,98.5,144333,137507,5317,1509,123.45,146.67,0.9,1.0,0.86,0.7,0.67,0.95,1.29,0.79,0.52,0.56,0.51,1.45,0.76,0.84,0.89,180.54,210.97,189.38,0.84,443.4,400.29,430.56,438.69,337.84,111.5,38053681,1468794,226325,6991635,2366437,8741565,17801515,83.6,10.4,84.18,77.26,78.68,71.5,82.86,91.35,61.19,67.59,96.12,98.1,85.84,75.42,146816,122734,19367,3823,892,161434,125072,7719,11352,13368,38504,2335,77,2412,548,222,67,929,1891,247,450,-1787.1,4.07,337.7,669810.69,26432.76,23.22,11.11,0.89,36.28,15948,0.4,244271149,359368,347012,323084058,2301159340,1.0,7.5,1.0,226223.0,108863.0,11893.0,3517.0,6241.0,34.0,3.9737,23.72,70.8,70.3,73.0,95.23,66.52,114.36,70.6,70.2,72.8,73.6,76.6,72.3,73.5,70.4,70.0,72.2,-3.45,7.57,14.25,4.34,13103.865483,1035.578877,2445.341384,10448.566313,1203.698404,1847.849633,87850.75266984,35.970001220703125,42794.0,4557.9501953125,1932.22998046875,16516.5,13.0,26.0,23.0,56.0,27.0,9.0,11.0,17.0,3.0
170,2016-03-01,161.87,140.27,528006.5,83.7,90.5,82.8,72.8,83.8,86.4,71.8,91.1,78.0,108.0,200352,193037,5661,1654,127.27,146.17,0.43,0.42,0.23,0.64,0.6,0.44,0.51,0.43,0.79,0.97,0.26,0.44,0.5,0.37,0.97,170.41,197.22,184.86,0.82,444.11,408.84,440.79,444.74,348.71,113.2,37939159,1459006,224524,6967573,2340416,8700029,17790284,88.9,11.1,90.41,83.67,86.4,75.22,87.06,96.44,68.08,78.74,107.75,75.35,104.51,87.64,179279,147641,25617,4822,1199,194841,153248,7809,11318,13796,39233,2264,81,2345,553,226,59,964,1920,230,434,-1994.9,4.35,1848.4,663598.54,8944.4,25.4,10.99,0.89,38.33,7480,0.19,241117782,357698,346786,318046218,2301406917,1.16,7.5,1.16,260281.0,133022.0,18055.0,5392.0,9462.0,52.0,3.7039,23.51,69.7,70.2,70.9,89.31,53.5,113.19,71.2,70.9,73.3,77.3,79.4,76.8,72.6,68.2,67.1,70.7,-3.71,7.29,13.75,4.0,15845.539947,1360.173125,2587.398398,11706.198715,1516.733965,1923.65,95778.54244754,39.599998474121094,50055.0,4869.85009765625,2059.739990234375,17685.08984375,18.0,26.0,23.0,51.0,33.0,9.0,19.0,14.0,5.0
